-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11
0.11688311688311687,0.18181818181818182,0.15584415584415584,0.10389610389610388,0.18181818181818182,0.15584415584415584,0.16883116883116883,0.19480519480519481,0.14285714285714285,0.27272727272727276,0.19480519480519481,0.3896103896103896,0.24675324675324678,0.2207792207792208,0.0,0.3636363636363636,0.2207792207792208,0.3896103896103896,0.44155844155844154,0.6753246753246753,0.7402597402597404,1.0,0.8441558441558443,0.6883116883116884
0.043478260869565216,0.2173913043478261,0.2173913043478261,0.2608695652173913,0.5652173913043479,0.0,0.17391304347826086,0.3043478260869565,0.17391304347826086,0.5652173913043479,0.34782608695652173,0.47826086956521735,0.2608695652173913,0.2608695652173913,0.2173913043478261,0.6086956521739131,0.34782608695652173,0.5652173913043479,0.5652173913043479,1.0,0.5217391304347827,0.3043478260869565,0.3043478260869565,0.17391304347826086
0.1702127659574468,0.042553191489361694,0.19148936170212766,0.14893617021276595,0.0851063829787234,0.10638297872340424,0.0,0.5744680851063829,0.9999999999999999,0.3829787234042553,0.3617021276595745,0.19148936170212766,0.425531914893617,0.19148936170212766,0.23404255319148934,0.23404255319148934,0.25531914893617025,0.25531914893617025,0.10638297872340424,0.1702127659574468,0.2127659574468085,0.1702127659574468,0.2127659574468085,0.1276595744680851
0.47058823529411775,0.8235294117647058,0.7647058823529411,0.5882352941176472,0.2941176470588236,0.5294117647058825,1.0,0.8235294117647058,0.7647058823529411,0.41176470588235303,0.6470588235294119,0.7058823529411764,0.23529411764705888,0.41176470588235303,0.8823529411764706,0.2941176470588236,0.5294117647058825,0.7058823529411764,0.5294117647058825,0.8823529411764706,0.7647058823529411,0.3529411764705883,0.3529411764705883,0.0
0.9999999999999998,0.857142857142857,0.42857142857142855,0.7142857142857142,0.28571428571428564,0.9999999999999998,0.14285714285714285,0.28571428571428564,0.42857142857142855,0.857142857142857,0.7142857142857142,0.9999999999999998,0.42857142857142855,0.7142857142857142,0.7142857142857142,0.0,0.0,0.28571428571428564,0.857142857142857,0.0,0.0,0.14285714285714285,0.14285714285714285,0.42857142857142855
0.6363636363636364,0.4545454545454545,0.7272727272727273,0.1818181818181818,0.0,0.2727272727272727,0.4545454545454545,0.5454545454545454,0.5454545454545454,0.6363636363636364,0.2727272727272727,0.8181818181818182,0.5454545454545454,0.5454545454545454,0.9999999999999999,0.1818181818181818,0.1818181818181818,0.5454545454545454,0.09090909090909091,0.2727272727272727,0.4545454545454545,0.6363636363636364,0.7272727272727273,0.9090909090909091
0.6,0.4,0.5,0.0,0.4,0.6,0.5,0.30000000000000004,0.6,0.5,0.5,0.4,1.0,0.19999999999999996,0.7,0.4,0.30000000000000004,0.4,0.09999999999999998,0.09999999999999998,0.5,0.0,0.8,0.6
1.0,0.52,0.24,0.6799999999999999,0.76,0.6799999999999999,0.20000000000000007,0.24,0.0,0.12,0.08000000000000007,0.28,0.20000000000000007,0.24,0.16000000000000003,0.48,0.6799999999999999,0.48,0.20000000000000007,0.32000000000000006,0.040000000000000036,0.0,0.08000000000000007,0.12
0.4210526315789474,0.21052631578947367,0.3684210526315789,0.4210526315789474,0.3157894736842105,1.0,0.5789473684210527,0.6842105263157894,0.5263157894736841,0.0,0.3684210526315789,0.2631578947368421,0.21052631578947367,0.2631578947368421,0.3684210526315789,0.4210526315789474,0.5263157894736841,0.3684210526315789,0.7368421052631577,0.2631578947368421,0.4210526315789474,0.5789473684210527,0.10526315789473684,0.15789473684210525
0.4705882352941176,1.0,0.8235294117647058,0.7647058823529411,0.11764705882352938,0.29411764705882354,0.7058823529411764,0.4705882352941176,0.411764705882353,0.411764705882353,0.29411764705882354,0.4705882352941176,0.4705882352941176,0.7058823529411764,0.6470588235294117,0.1764705882352941,0.23529411764705882,0.8823529411764706,0.5294117647058822,0.35294117647058826,0.05882352941176472,0.23529411764705882,0.0,0.23529411764705882
0.3846153846153847,0.576923076923077,0.8846153846153847,0.6153846153846153,0.6923076923076924,0.1923076923076924,0.4999999999999999,0.423076923076923,0.2692307692307693,0.3076923076923076,0.423076923076923,0.6923076923076924,0.0,0.23076923076923073,0.23076923076923073,0.0,0.423076923076923,0.07692307692307687,0.5384615384615384,1.0,0.6538461538461539,0.4999999999999999,0.2692307692307693,0.7692307692307693
0.8571428571428572,0.642857142857143,0.9285714285714286,0.8214285714285714,0.642857142857143,0.9285714285714286,0.9285714285714286,1.0000000000000002,0.1071428571428572,0.4285714285714286,0.2857142857142858,0.2142857142857144,0.2142857142857144,0.642857142857143,0.1071428571428572,0.2142857142857144,0.03571428571428581,0.4285714285714286,0.0,0.25,0.3214285714285714,0.5,0.3571428571428572,0.392857142857143
1.0,0.6818181818181819,0.7045454545454546,0.7045454545454546,0.38636363636363635,0.5454545454545454,0.43181818181818177,0.38636363636363635,0.43181818181818177,0.5227272727272727,0.40909090909090906,0.36363636363636365,0.40909090909090906,0.43181818181818177,0.2727272727272727,0.2727272727272727,0.5227272727272727,0.5681818181818182,0.40909090909090906,0.25,0.09090909090909091,0.04545454545454544,0.022727272727272707,0.0
0.8671328671328673,0.22377622377622375,0.2027972027972027,0.2097902097902098,0.5034965034965035,0.6853146853146852,0.9300699300699302,0.9999999999999998,0.839160839160839,0.5244755244755244,0.25174825174825166,0.7132867132867131,0.4475524475524475,0.5524475524475523,0.3706293706293706,0.18181818181818188,0.5734265734265735,0.19580419580419584,0.3846153846153846,0.0,0.3496503496503496,0.6363636363636365,0.3076923076923077,0.22377622377622375
0.5,0.5625,0.1875,0.375,0.125,1.0,0.9375,0.5625,0.6875,0.25,0.4375,0.3125,0.125,0.125,0.25,0.375,0.0,0.1875,0.375,0.0,0.4375,0.0625,0.125,0.125
0.18181818181818182,0.6060606060606061,0.33333333333333337,0.1515151515151515,0.18181818181818182,0.5757575757575758,0.303030303030303,0.09090909090909094,0.33333333333333337,0.33333333333333337,1.0,0.33333333333333337,0.6666666666666667,0.18181818181818182,0.303030303030303,0.18181818181818182,0.4242424242424243,0.303030303030303,0.18181818181818182,0.06060606060606061,0.0,0.1515151515151515,0.2727272727272727,0.18181818181818182
0.5454545454545455,0.5151515151515152,0.7272727272727274,0.3939393939393939,1.0,0.9696969696969696,0.48484848484848475,0.4242424242424242,0.7575757575757577,0.36363636363636365,0.6666666666666666,0.787878787878788,0.36363636363636365,0.4545454545454545,0.5151515151515152,0.6363636363636364,0.6969696969696969,0.5454545454545455,0.7272727272727274,0.0,0.3939393939393939,0.36363636363636365,0.5757575757575758,0.9696969696969696
0.1818181818181818,0.09090909090909091,0.4545454545454545,0.09090909090909091,0.09090909090909091,0.6363636363636364,0.4545454545454545,0.4545454545454545,0.2727272727272727,0.9999999999999999,0.4545454545454545,0.1818181818181818,0.7272727272727273,0.09090909090909091,0.1818181818181818,0.0,0.09090909090909091,0.5454545454545454,0.09090909090909091,0.36363636363636365,0.2727272727272727,0.1818181818181818,0.6363636363636364,0.36363636363636365
0.275,0.875,1.0,0.275,0.575,0.44999999999999996,0.3999999999999999,0.55,0.9750000000000001,0.275,0.44999999999999996,0.125,0.4750000000000001,0.275,0.22499999999999998,0.07499999999999996,0.30000000000000004,0.8,0.19999999999999996,0.050000000000000044,0.30000000000000004,0.0,0.050000000000000044,0.5250000000000001
0.17391304347826086,0.28260869565217395,0.19565217391304346,0.28260869565217395,0.13043478260869568,1.0,0.23913043478260865,0.021739130434782594,0.6086956521739131,0.32608695652173914,0.32608695652173914,0.0,0.28260869565217395,0.15217391304347827,0.10869565217391303,0.32608695652173914,0.26086956521739135,0.06521739130434784,0.15217391304347827,0.13043478260869568,0.08695652173913043,0.17391304347826086,0.15217391304347827,0.08695652173913043
0.5882352941176471,0.47058823529411764,0.7058823529411765,0.2941176470588236,0.5882352941176471,0.3529411764705882,0.4117647058823529,1.0,0.0,0.4117647058823529,0.17647058823529416,0.3529411764705882,0.4117647058823529,0.11764705882352944,0.17647058823529416,0.17647058823529416,0.05882352941176472,0.11764705882352944,0.17647058823529416,0.17647058823529416,0.5294117647058824,0.6470588235294118,0.11764705882352944,0.2941176470588236
0.11111111111111116,0.2222222222222222,0.2777777777777778,0.44444444444444453,0.16666666666666663,0.33333333333333337,0.2222222222222222,0.2222222222222222,0.0,0.0,0.16666666666666663,0.38888888888888895,0.16666666666666663,0.44444444444444453,0.7777777777777778,0.9999999999999999,0.6666666666666666,0.2777777777777778,0.0,0.5555555555555555,0.38888888888888895,0.5555555555555555,0.9444444444444443,0.2222222222222222
0.33333333333333326,0.2222222222222222,0.11111111111111116,1.0,0.33333333333333326,0.2222222222222222,0.33333333333333326,0.2222222222222222,0.5555555555555556,0.7777777777777777,0.5555555555555556,0.33333333333333326,0.5555555555555556,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.0,0.4444444444444444,0.33333333333333326,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.11111111111111116
0.43333333333333335,0.5666666666666665,0.2666666666666666,0.5666666666666665,0.5666666666666665,0.5666666666666665,0.2666666666666666,0.7000000000000001,0.43333333333333335,0.7000000000000001,0.7000000000000001,0.5666666666666665,0.9,0.9999999999999999,0.3666666666666667,0.19999999999999996,0.23333333333333328,0.43333333333333335,0.29999999999999993,0.6333333333333334,0.0,0.43333333333333335,0.23333333333333328,0.16666666666666663
0.9310344827586207,0.5172413793103449,0.4482758620689655,0.5862068965517241,0.9999999999999999,0.7586206896551724,0.3793103448275862,0.4482758620689655,0.10344827586206895,0.4137931034482758,0.4137931034482758,0.1724137931034483,0.27586206896551724,0.3448275862068966,0.1724137931034483,0.1724137931034483,0.3793103448275862,0.0,0.27586206896551724,0.24137931034482757,0.1724137931034483,0.0,0.24137931034482757,0.13793103448275862
0.8461538461538463,0.6923076923076923,1.0,0.46153846153846156,0.23076923076923084,0.3076923076923077,0.3076923076923077,0.46153846153846156,0.0,0.6923076923076923,0.46153846153846156,0.23076923076923084,0.3846153846153846,0.5384615384615385,0.5384615384615385,0.3846153846153846,0.15384615384615385,0.3846153846153846,0.3846153846153846,0.9230769230769231,0.3846153846153846,0.3076923076923077,0.46153846153846156,0.46153846153846156
0.008474576271186446,0.025423728813559324,0.016949152542372878,0.042372881355932215,0.0,0.211864406779661,0.07627118644067797,0.19491525423728817,0.06779661016949153,0.2457627118644068,0.2711864406779661,0.11864406779661017,0.1440677966101695,0.29661016949152547,0.4406779661016949,0.2288135593220339,0.3983050847457627,0.4406779661016949,0.4745762711864407,0.7966101694915254,0.9999999999999999,0.847457627118644,0.5677966101694915,0.635593220338983
0.5,0.19999999999999996,0.30000000000000004,0.8,0.0,0.5,0.6,0.4,0.5,0.19999999999999996,0.09999999999999998,0.09999999999999998,0.6,0.30000000000000004,0.30000000000000004,0.4,0.6,0.5,1.0,0.5,0.5,0.30000000000000004,0.7,0.4
0.13793103448275867,0.18965517241379315,0.3448275862068966,0.051724137931034475,0.39655172413793105,0.3275862068965518,0.5517241379310345,0.27586206896551735,0.5172413793103448,0.6206896551724137,1.0,0.27586206896551735,0.5,0.5,0.5517241379310345,0.5344827586206897,0.48275862068965525,0.6206896551724137,0.6379310344827587,0.2068965517241379,0.27586206896551735,0.5517241379310345,0.0,0.0
0.4000000000000001,0.35000000000000003,0.10000000000000003,0.3,0.15000000000000002,1.0000000000000002,0.55,0.10000000000000003,0.2,0.10000000000000003,0.0,0.0,0.3,0.04999999999999999,0.55,0.15000000000000002,0.3,0.8500000000000001,0.4000000000000001,0.55,0.45,0.3,0.2,0.45
0.125,0.125,0.4375,0.125,0.4375,0.3125,0.25,0.3125,0.5,0.25,0.125,0.3125,0.0,0.0,0.25,0.25,0.625,0.6875,0.75,0.5625,1.0,0.625,0.9375,0.375
0.0,0.05660377358490565,0.14150943396226418,0.2169811320754717,0.2169811320754717,0.29245283018867924,0.20754716981132076,0.22641509433962265,0.19811320754716982,0.10377358490566035,0.037735849056603765,0.17924528301886794,0.08490566037735847,0.5754716981132075,0.38679245283018865,0.3584905660377358,0.29245283018867924,0.6981132075471699,0.7452830188679245,1.0,0.4433962264150943,0.15094339622641512,0.5188679245283019,0.48113207547169806
0.1818181818181818,0.4545454545454545,0.36363636363636365,0.5454545454545454,0.1818181818181818,0.0,0.1818181818181818,0.0,0.36363636363636365,0.5454545454545454,0.1818181818181818,0.09090909090909091,0.2727272727272727,0.0,0.36363636363636365,0.9999999999999999,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.2727272727272727,0.0,0.4545454545454545,0.1818181818181818
0.3977272727272727,0.4545454545454546,0.5568181818181819,1.0,0.7272727272727273,0.7727272727272727,0.5,0.5,0.2272727272727273,0.2272727272727273,0.5795454545454546,0.4545454545454546,0.2727272727272727,0.09090909090909094,0.17045454545454541,0.2272727272727273,0.0,0.36363636363636376,0.2272727272727273,0.3295454545454546,0.715909090909091,0.5113636363636365,0.23863636363636376,0.7727272727272727
0.8732394366197185,0.8591549295774648,1.0,0.5774647887323945,0.6619718309859155,0.5352112676056338,0.29577464788732394,0.32394366197183094,0.38028169014084506,0.7183098591549297,0.32394366197183094,0.23943661971830982,0.23943661971830982,0.1830985915492958,0.11267605633802819,0.014084507042253502,0.07042253521126762,0.0,0.22535211267605632,0.1971830985915493,0.014084507042253502,0.1690140845070423,0.1408450704225352,0.0
0.0,0.040816326530612235,0.0,0.0,0.1020408163265306,0.08163265306122448,0.1020408163265306,0.2448979591836734,0.5918367346938775,0.42857142857142855,0.4489795918367347,0.48979591836734687,0.5306122448979592,0.4693877551020407,0.4081632653061224,0.5510204081632653,0.9999999999999999,0.5918367346938775,0.5102040816326531,0.42857142857142855,0.5510204081632653,0.6326530612244898,0.836734693877551,0.9387755102040816
0.003623188405797101,0.003623188405797101,0.010869565217391306,0.007246376811594203,0.0,0.012681159420289856,0.018115942028985508,0.028985507246376812,0.06159420289855073,0.8985507246376812,1.0000000000000002,0.49818840579710144,0.1902173913043478,0.1105072463768116,0.12137681159420291,0.11594202898550725,0.08876811594202899,0.12318840579710146,0.1141304347826087,0.06702898550724638,0.06521739130434784,0.057971014492753624,0.018115942028985508,0.02536231884057971
0.3555555555555556,0.7111111111111112,0.6444444444444446,0.8666666666666667,0.3111111111111111,0.2666666666666667,0.0,0.3333333333333335,0.24444444444444446,0.3333333333333335,0.4666666666666668,0.24444444444444446,0.48888888888888893,0.4666666666666668,0.6888888888888889,0.15555555555555556,0.4222222222222223,0.2666666666666667,0.7777777777777779,0.6888888888888889,0.7333333333333334,0.6888888888888889,1.0,0.6444444444444446
0.0,0.013349514563106795,0.019417475728155338,0.1565533980582524,0.5279126213592232,0.7766990291262136,0.9259708737864076,1.0,0.5254854368932038,0.4320388349514563,0.2961165048543689,0.3216019417475728,0.37621359223300965,0.1953883495145631,0.14805825242718446,0.14199029126213591,0.11407766990291261,0.11893203883495145,0.08859223300970873,0.06310679611650485,0.04733009708737864,0.10922330097087378,0.09101941747572814,0.10436893203883495
0.2195121951219513,0.2682926829268294,0.24390243902439035,0.7073170731707318,0.24390243902439035,0.14634146341463417,0.926829268292683,0.07317073170731714,0.2682926829268294,0.07317073170731714,0.0,0.2682926829268294,0.19512195121951226,0.29268292682926844,0.07317073170731714,0.29268292682926844,0.2682926829268294,0.5609756097560977,0.5121951219512196,0.5853658536585366,0.7560975609756099,0.5121951219512196,0.7073170731707318,1.0
1.0,0.7142857142857142,0.0,0.7142857142857142,0.7142857142857142,0.14285714285714285,0.42857142857142855,0.7142857142857142,0.8571428571428572,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.5714285714285714,0.5714285714285714,0.2857142857142857,1.0,0.7142857142857142,0.8571428571428572,0.0,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.0,0.2857142857142857
