-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11
0.25882352941176473,0.6470588235294117,0.35294117647058826,0.4705882352941176,0.30588235294117644,0.4352941176470588,0.29411764705882354,0.0,0.32941176470588235,0.27058823529411763,0.37647058823529406,0.2117647058823529,0.4705882352941176,0.6235294117647059,1.0,0.776470588235294,0.5764705882352941,0.4352941176470588,0.6352941176470588,0.5411764705882351,0.6352941176470588,0.7294117647058822,0.7294117647058822,0.8705882352941177
0.6666666666666665,0.6666666666666665,0.0,0.3333333333333333,0.0,0.2222222222222222,0.5555555555555556,1.0,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.8888888888888888,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.4444444444444445,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.0,0.2222222222222222,0.2222222222222222
0.4146341463414634,0.20731707317073172,0.40243902439024387,0.34146341463414637,0.4329268292682927,0.6585365853658536,0.6951219512195121,1.0,0.8780487804878048,0.4634146341463415,0.5975609756097562,0.6219512195121952,0.5609756097560976,0.3536585365853659,0.31097560975609756,0.5548780487804879,0.524390243902439,0.7195121951219512,0.5060975609756098,0.3048780487804878,0.26829268292682923,0.1951219512195122,0.21951219512195125,0.0
0.4626865671641792,0.33333333333333337,0.845771144278607,0.6069651741293532,0.10447761194029848,0.37313432835820903,0.14427860696517414,0.0,0.2587064676616916,0.5970149253731344,0.17910447761194026,0.28358208955223885,0.7711442786069652,0.8258706467661693,0.8208955223880597,0.6169154228855721,0.6616915422885573,0.626865671641791,0.6865671641791046,1.0,0.48258706467661694,0.38805970149253743,0.48258706467661694,0.7910447761194029
0.5555555555555556,0.38888888888888884,0.5,0.05555555555555558,0.11111111111111116,0.33333333333333326,0.22222222222222232,0.5,0.0,0.5555555555555556,0.0,0.5,1.0,0.6666666666666665,0.4444444444444444,0.2777777777777777,0.0,0.0,0.5555555555555556,0.05555555555555558,0.5,0.4444444444444444,0.11111111111111116,0.8333333333333333
0.8305084745762712,0.9661016949152542,0.9999999999999999,0.016949152542372878,0.03389830508474577,0.0,0.050847457627118633,0.13559322033898302,0.1694915254237288,0.11864406779661017,0.06779661016949153,0.20338983050847453,0.2711864406779661,0.016949152542372878,0.050847457627118633,0.13559322033898302,0.050847457627118633,0.23728813559322032,0.20338983050847453,0.06779661016949153,0.0,0.03389830508474577,0.10169491525423728,0.11864406779661017
0.4453125,0.8125,0.7421875,0.8046875,1.0,0.703125,0.4765625,0.453125,0.484375,0.2421875,0.1328125,0.2109375,0.1640625,0.171875,0.2578125,0.21875,0.0390625,0.125,0.15625,0.390625,0.3125,0.21875,0.1484375,0.0
0.04827586206896553,0.08965517241379309,0.2275862068965517,0.0,0.08965517241379309,0.12413793103448276,0.013793103448275862,0.006896551724137917,0.2275862068965517,0.16551724137931037,0.32413793103448274,0.4137931034482758,0.3793103448275862,0.6,0.3310344827586207,0.4413793103448276,0.5103448275862069,0.40689655172413786,0.35862068965517235,0.4137931034482758,0.3310344827586207,0.9999999999999999,0.6758620689655171,0.26206896551724135
0.3142857142857143,0.11428571428571427,0.0,0.2857142857142857,0.02857142857142858,0.22857142857142854,0.4571428571428571,0.7142857142857143,0.48571428571428565,0.4571428571428571,0.08571428571428569,0.14285714285714285,0.0,0.6,0.19999999999999996,0.48571428571428565,0.5428571428571428,0.6285714285714286,0.9999999999999999,0.19999999999999996,0.22857142857142854,0.08571428571428569,0.2571428571428571,0.19999999999999996
0.28947368421052627,0.15789473684210525,0.07894736842105263,0.21052631578947367,0.2368421052631579,0.18421052631578946,0.0,0.5526315789473684,1.0,0.6052631578947367,0.34210526315789475,0.5789473684210527,0.42105263157894735,0.3684210526315789,0.2368421052631579,0.2631578947368421,0.3947368421052631,0.28947368421052627,0.2631578947368421,0.21052631578947367,0.15789473684210525,0.15789473684210525,0.07894736842105263,0.18421052631578946
0.3,0.3,0.35000000000000003,0.14999999999999997,0.45,0.3,0.3,0.45,0.14999999999999997,0.14999999999999997,0.35000000000000003,0.09999999999999998,0.45,0.04999999999999999,0.55,0.75,0.5,0.6000000000000001,1.0,0.35000000000000003,0.09999999999999998,0.04999999999999999,0.04999999999999999,0.0
0.30769230769230765,0.3461538461538462,0.23076923076923078,0.4230769230769231,0.3461538461538462,0.30769230769230765,0.5,0.30769230769230765,0.38461538461538464,0.0,0.3461538461538462,0.30769230769230765,0.07692307692307693,0.4230769230769231,0.3461538461538462,0.4615384615384616,0.653846153846154,0.9230769230769231,0.6923076923076925,1.0,0.3461538461538462,0.30769230769230765,0.4615384615384616,0.38461538461538464
0.3846153846153846,0.2596153846153846,0.1346153846153846,0.07692307692307696,0.4423076923076923,0.3557692307692307,0.22115384615384617,0.375,0.09615384615384617,0.0,0.4326923076923077,0.3173076923076923,0.34615384615384615,0.40384615384615385,0.4423076923076923,1.0,0.9326923076923077,0.4903846153846154,0.3942307692307693,0.6153846153846154,0.2692307692307693,0.33653846153846156,0.6346153846153846,0.22115384615384617
0.0,0.055555555555555525,0.9999999999999999,0.7222222222222222,0.611111111111111,0.11111111111111105,0.4444444444444444,0.33333333333333326,0.4999999999999999,0.4999999999999999,0.4444444444444444,0.2222222222222222,0.7777777777777778,0.8333333333333334,0.2222222222222222,0.16666666666666663,0.38888888888888884,0.5555555555555555,0.611111111111111,0.33333333333333326,0.055555555555555525,0.2222222222222222,0.055555555555555525,0.11111111111111105
0.9069767441860465,0.4883720930232559,0.34883720930232565,0.6279069767441862,0.6279069767441862,0.9302325581395349,0.813953488372093,0.7209302325581396,1.0,0.3023255813953488,0.39534883720930236,0.34883720930232565,0.2093023255813954,0.6279069767441862,0.2558139534883721,0.0,0.2093023255813954,0.11627906976744196,0.18604651162790697,0.4651162790697675,0.18604651162790697,0.0,0.0,0.16279069767441867
0.29411764705882354,0.29411764705882354,0.5294117647058822,0.588235294117647,0.0,0.35294117647058826,0.29411764705882354,0.4705882352941177,0.05882352941176472,0.588235294117647,0.05882352941176472,0.35294117647058826,0.05882352941176472,0.29411764705882354,0.23529411764705882,0.1764705882352941,0.23529411764705882,0.11764705882352944,0.05882352941176472,0.7647058823529411,0.11764705882352944,1.0,0.05882352941176472,0.588235294117647
1.0,0.43749999999999994,0.3541666666666667,0.6875,0.5104166666666667,0.5416666666666667,0.5833333333333333,0.2708333333333333,0.2604166666666667,0.2708333333333333,0.3645833333333333,0.20833333333333331,0.21875,0.40624999999999994,0.14583333333333331,0.041666666666666685,0.21875,0.0,0.07291666666666669,0.010416666666666685,0.17708333333333331,0.3229166666666667,0.3541666666666667,0.2708333333333333
0.0,0.5882352941176471,0.38235294117647056,0.5294117647058824,0.02941176470588236,0.4411764705882353,0.5882352941176471,0.4411764705882353,0.823529411764706,0.17647058823529416,0.6470588235294118,0.2941176470588235,0.20588235294117652,0.11764705882352944,0.2941176470588235,0.4411764705882353,0.9117647058823529,0.38235294117647056,0.9999999999999999,0.05882352941176472,0.9117647058823529,0.5,0.2941176470588235,0.5882352941176471
0.5059523809523808,0.2678571428571429,0.27380952380952384,0.9999999999999999,0.9821428571428571,0.8511904761904762,0.6726190476190476,0.6011904761904762,0.44047619047619035,0.3571428571428571,0.4642857142857143,0.5476190476190476,0.2321428571428571,0.3392857142857143,0.5714285714285713,0.5059523809523808,0.29166666666666663,0.19047619047619035,0.08333333333333337,0.15476190476190477,0.3571428571428571,0.011904761904761862,0.15476190476190477,0.0
0.9473684210526314,0.21052631578947373,0.2631578947368421,0.0,0.9999999999999998,0.894736842105263,0.10526315789473684,0.5789473684210527,0.31578947368421045,0.5789473684210527,0.5789473684210527,0.3684210526315789,0.3684210526315789,0.31578947368421045,0.31578947368421045,0.4210526315789474,0.3684210526315789,0.4210526315789474,0.3684210526315789,0.5263157894736841,0.31578947368421045,0.5789473684210527,0.3684210526315789,0.4210526315789474
0.22857142857142854,0.2,0.857142857142857,0.7428571428571429,0.857142857142857,1.0,0.8,0.3428571428571428,0.5428571428571429,0.39999999999999997,0.3714285714285714,0.3142857142857143,0.3142857142857143,0.4857142857142857,0.3142857142857143,0.4857142857142857,0.2,0.39999999999999997,0.028571428571428553,0.0,0.057142857142857134,0.42857142857142855,0.22857142857142854,0.08571428571428569
0.393939393939394,0.27272727272727276,0.3636363636363637,0.30303030303030304,0.15151515151515155,0.2121212121212121,0.3333333333333333,0.2121212121212121,0.45454545454545453,0.6666666666666667,0.6363636363636365,0.12121212121212122,0.3636363636363637,0.27272727272727276,0.30303030303030304,0.6060606060606062,0.18181818181818182,0.12121212121212122,1.0,0.696969696969697,0.15151515151515155,0.0,0.06060606060606061,0.5757575757575757
0.6438356164383562,0.5136986301369862,0.3082191780821918,0.21232876712328763,0.37671232876712324,0.5068493150684931,0.20547945205479456,0.8287671232876711,0.9999999999999999,0.732876712328767,0.3356164383561644,0.26712328767123283,0.2808219178082192,0.2534246575342466,0.07534246575342463,0.020547945205479423,0.2534246575342466,0.410958904109589,0.1643835616438356,0.1095890410958904,0.20547945205479456,0.12328767123287665,0.0,0.0547945205479452
0.125,0.7777777777777777,0.36111111111111116,0.25,0.1527777777777778,0.25,0.26388888888888884,0.0,0.5,0.41666666666666663,0.4444444444444444,0.5833333333333333,0.25,0.33333333333333337,0.29166666666666663,0.6527777777777777,0.02777777777777779,0.125,0.33333333333333337,0.3055555555555556,0.4444444444444444,1.0,0.75,0.33333333333333337
1.0,0.7037037037037037,0.7407407407407407,0.5925925925925926,0.2222222222222222,0.40740740740740744,0.6296296296296295,0.6296296296296295,0.5185185185185185,0.4814814814814814,0.40740740740740744,0.7037037037037037,0.5185185185185185,0.4814814814814814,0.2962962962962963,0.07407407407407407,0.25925925925925924,0.18518518518518517,0.1111111111111111,0.0,0.1111111111111111,0.40740740740740744,0.25925925925925924,0.2222222222222222
0.07317073170731714,0.2682926829268293,0.24390243902439024,0.6585365853658538,0.41463414634146345,0.12195121951219512,0.3170731707317074,0.3414634146341464,0.24390243902439024,0.0,0.24390243902439024,0.14634146341463417,0.24390243902439024,1.0,0.1707317073170732,0.7073170731707317,0.29268292682926833,0.07317073170731714,0.3902439024390244,0.46341463414634154,0.3170731707317074,0.5121951219512195,0.2195121951219513,0.2682926829268293
0.5,1.0,0.6538461538461539,1.0,0.7307692307692308,0.3076923076923077,0.42307692307692313,0.576923076923077,0.5,0.2692307692307693,0.34615384615384615,0.42307692307692313,0.3076923076923077,0.11538461538461542,0.2692307692307693,0.3846153846153847,0.1923076923076923,0.3076923076923077,0.46153846153846156,0.1923076923076923,0.5,0.2692307692307693,0.0,0.3076923076923077
0.8181818181818181,0.5454545454545455,0.0,0.09090909090909094,0.5454545454545455,0.4545454545454546,0.7272727272727273,0.4545454545454546,0.7272727272727273,0.4545454545454546,0.6363636363636365,0.6363636363636365,0.09090909090909094,0.5454545454545455,0.2727272727272727,0.6363636363636365,0.18181818181818188,0.36363636363636365,1.0,0.36363636363636365,0.0,0.6363636363636365,0.36363636363636365,0.18181818181818188
0.0,0.0,0.019230769230769218,0.07692307692307687,0.019230769230769218,1.0,0.423076923076923,0.423076923076923,0.23076923076923073,0.2115384615384615,0.09615384615384615,0.019230769230769218,0.2115384615384615,0.5,0.25,0.40384615384615385,0.3653846153846154,0.34615384615384615,0.09615384615384615,0.11538461538461536,0.15384615384615385,0.23076923076923073,0.17307692307692307,0.1923076923076923
0.018072289156626502,0.0,0.04819277108433735,0.09036144578313254,0.1746987951807229,0.10240963855421686,0.22891566265060243,0.5662650602409639,0.4036144578313253,0.572289156626506,0.6506024096385542,0.6385542168674699,0.7650602409638555,0.674698795180723,0.5783132530120482,0.3855421686746988,0.3855421686746988,0.49397590361445787,0.7530120481927711,1.0,0.8855421686746988,0.9156626506024097,0.8313253012048193,0.7349397590361446
0.17391304347826086,0.4782608695652173,0.21739130434782605,0.4782608695652173,0.4347826086956521,0.30434782608695654,0.4347826086956521,0.34782608695652173,0.26086956521739124,0.04347826086956519,0.4782608695652173,0.0,0.13043478260869562,0.5652173913043478,0.13043478260869562,0.34782608695652173,0.6521739130434783,1.0,0.608695652173913,0.13043478260869562,0.7391304347826086,0.30434782608695654,0.26086956521739124,0.3913043478260869
0.6923076923076923,0.38461538461538464,0.15384615384615385,0.38461538461538464,0.5384615384615385,0.6153846153846154,0.8461538461538463,0.7692307692307694,0.8461538461538463,0.0,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.38461538461538464,0.4615384615384616,0.38461538461538464,0.3076923076923077,1.0000000000000002,0.38461538461538464,0.5384615384615385,0.23076923076923078,0.5384615384615385,0.4615384615384616,0.6153846153846154
0.24999999999999997,0.41666666666666663,0.9999999999999999,0.75,0.24999999999999997,0.41666666666666663,0.5,0.24999999999999997,0.24999999999999997,0.0,0.41666666666666663,0.6666666666666666,0.16666666666666666,0.33333333333333337,0.33333333333333337,0.08333333333333334,0.5,0.16666666666666666,0.9166666666666666,0.0,0.16666666666666666,0.6666666666666666,0.24999999999999997,0.16666666666666666
0.0,0.16363636363636364,0.23636363636363633,0.2909090909090909,0.509090909090909,0.23636363636363633,0.018181818181818188,0.4,0.3090909090909091,0.3090909090909091,0.054545454545454564,0.4181818181818182,0.3090909090909091,0.49090909090909085,0.5818181818181818,0.7636363636363636,0.6363636363636364,0.4181818181818182,0.9272727272727271,0.9999999999999999,0.7454545454545455,0.34545454545454546,0.7636363636363636,0.4181818181818182
0.16666666666666663,0.43333333333333335,0.0,0.16666666666666663,0.6333333333333334,0.6666666666666666,0.0,0.23333333333333328,0.4,0.06666666666666665,0.4999999999999999,0.6666666666666666,0.6,0.9999999999999999,0.7666666666666667,0.9666666666666667,0.9666666666666667,0.6,0.30000000000000004,0.4,0.8333333333333334,0.4999999999999999,0.7999999999999999,0.6
0.7968253968253969,0.9111111111111112,1.0,0.7841269841269841,0.5841269841269842,0.2761904761904762,0.20317460317460317,0.1523809523809524,0.15555555555555556,0.2,0.13650793650793652,0.1777777777777778,0.24761904761904763,0.04444444444444445,0.060317460317460325,0.015873015873015872,0.015873015873015872,0.025396825396825418,0.0,0.05714285714285716,0.012698412698412709,0.10476190476190478,0.031746031746031744,0.05079365079365081
0.016260162601626015,0.016260162601626015,0.024390243902439025,0.008130081300813009,0.0,0.008130081300813009,0.06504065040650407,0.05691056910569106,0.27642276422764234,0.7723577235772358,0.12195121951219513,0.20325203252032523,0.3577235772357724,0.21138211382113825,0.1788617886178862,0.3739837398373984,0.46341463414634154,0.4471544715447155,0.2682926829268293,0.28455284552845533,0.5934959349593496,1.0000000000000002,0.5121951219512195,0.6504065040650406
0.0038284839203675345,0.005359877488514548,0.0,0.011485451761102605,0.0038284839203675345,0.004594180704441042,0.021439509954058193,0.04900459418070444,0.13016845329249616,0.6156202143950996,1.0,0.2136294027565084,0.09264931087289434,0.0781010719754977,0.07733537519142421,0.08346094946401225,0.04517611026033691,0.049770290964777954,0.08192955589586524,0.09494640122511486,0.07503828483920368,0.05053598774885146,0.05130168453292497,0.04517611026033691
0.014492753623188387,0.07246376811594202,0.17391304347826084,0.13043478260869565,0.4347826086956521,0.0579710144927536,0.0289855072463768,0.0,0.0289855072463768,0.07246376811594202,0.10144927536231882,0.15942028985507248,0.014492753623188387,0.15942028985507248,0.4057971014492753,1.0,0.043478260869565216,0.3188405797101449,0.043478260869565216,0.18840579710144925,0.4782608695652174,0.3913043478260869,0.4782608695652174,0.17391304347826084
0.7419354838709676,0.9999999999999999,0.7419354838709676,0.7096774193548386,0.22580645161290314,0.8387096774193549,0.3548387096774194,0.32258064516129037,0.3870967741935484,0.3870967741935484,0.25806451612903214,0.6451612903225806,0.4838709677419354,0.5161290322580646,0.4516129032258064,0.3870967741935484,0.25806451612903214,0.7096774193548386,0.16129032258064513,0.0,0.8064516129032259,0.19354838709677413,0.6129032258064516,0.7741935483870966
0.39024390243902446,0.7804878048780488,0.17073170731707316,0.3658536585365854,0.2926829268292683,0.43902439024390244,0.902439024390244,0.43902439024390244,0.902439024390244,0.6097560975609757,0.07317073170731708,0.0,0.4146341463414634,0.3170731707317073,0.853658536585366,0.4146341463414634,0.43902439024390244,0.21951219512195125,0.4146341463414634,1.0,0.853658536585366,0.5853658536585367,0.21951219512195125,0.3658536585365854
