-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11
0.7619047619047619,0.7142857142857142,0.5714285714285714,1.0,0.5714285714285714,0.38095238095238093,0.0,0.7619047619047619,0.23809523809523814,0.38095238095238093,0.38095238095238093,0.8095238095238095,0.4285714285714286,0.2857142857142857,0.7142857142857142,0.5238095238095237,0.2857142857142857,0.38095238095238093,0.4285714285714286,0.8571428571428572,0.19047619047619047,0.33333333333333326,0.5714285714285714,0.0
0.21875,0.25,0.125,0.25,0.28125,0.34375,0.03125,0.40625,0.5,0.59375,0.25,0.5625,0.21875,0.1875,0.3125,0.0,0.125,0.53125,0.25,1.0,0.71875,0.75,0.6875,0.28125
0.09523809523809523,0.10714285714285715,0.2142857142857143,0.11904761904761907,0.0,0.4047619047619047,0.130952380952381,0.380952380952381,0.28571428571428575,0.49999999999999994,0.3333333333333333,0.5476190476190477,0.42857142857142855,0.42857142857142855,0.49999999999999994,0.07142857142857145,0.5238095238095237,0.4404761904761904,0.49999999999999994,0.5476190476190477,0.5952380952380951,0.4047619047619047,1.0,0.8809523809523809
0.0,0.48299319727891155,0.1836734693877551,0.14965986394557826,0.15646258503401358,0.25850340136054417,0.3945578231292517,1.0,0.4625850340136054,0.6802721088435374,0.5510204081632653,0.5306122448979591,0.3197278911564626,0.29931972789115646,0.3537414965986394,0.33333333333333326,0.06122448979591835,0.2857142857142857,0.2789115646258503,0.14965986394557826,0.37414965986394555,0.1836734693877551,0.0816326530612245,0.09523809523809526
1.0,0.9448275862068967,0.7310344827586206,0.6620689655172414,0.5862068965517242,0.4551724137931034,0.8137931034482759,0.3241379310344828,0.02068965517241378,0.06896551724137928,0.02068965517241378,0.14482758620689656,0.13103448275862067,0.006896551724137945,0.05517241379310345,0.0,0.13793103448275862,0.02068965517241378,0.006896551724137945,0.02068965517241378,0.12413793103448273,0.05517241379310345,0.17931034482758618,0.013793103448275862
0.53125,0.5,0.640625,0.5625,0.578125,1.0,0.421875,0.484375,0.515625,0.484375,0.484375,0.34375,0.203125,0.453125,0.453125,0.5,0.6875,0.8125,0.203125,0.375,0.171875,0.03125,0.0,0.046875
0.18620689655172412,0.25517241379310346,0.3103448275862069,0.26206896551724135,0.2,0.5241379310344827,0.3586206896551724,0.2827586206896551,0.30344827586206896,1.0,0.15172413793103445,0.12413793103448273,0.2482758620689655,0.5103448275862068,0.2,0.08965517241379309,0.17931034482758618,0.006896551724137917,0.07586206896551723,0.0,0.10344827586206895,0.24137931034482757,0.062068965517241365,0.2689655172413793
0.12121212121212122,0.24242424242424243,0.21212121212121215,0.0,0.33333333333333337,0.21212121212121215,0.1515151515151515,0.2727272727272727,0.36363636363636365,0.0,0.8484848484848485,1.0,0.4545454545454546,0.6363636363636364,0.9090909090909091,0.7575757575757577,0.9090909090909091,0.7272727272727272,0.6666666666666666,0.3939393939393939,0.5151515151515151,0.7272727272727272,0.5454545454545455,0.12121212121212122
0.5833333333333333,0.25,0.5833333333333333,0.3333333333333333,0.3333333333333333,0.5833333333333333,0.25,0.16666666666666669,0.25,0.16666666666666669,0.3333333333333333,0.9999999999999999,0.0,0.7499999999999999,0.8333333333333333,0.5833333333333333,0.3333333333333333,0.08333333333333333,0.49999999999999994,0.3333333333333333,0.3333333333333333,0.25,0.4166666666666667,0.7499999999999999
0.203125,0.125,0.109375,0.015625,0.40625,0.1875,0.0,0.109375,0.46875,0.296875,0.21875,0.140625,0.265625,0.1875,0.265625,0.0,0.390625,0.296875,0.34375,1.0,0.015625,0.203125,0.484375,0.15625
0.3571428571428571,0.21428571428571427,0.14285714285714285,0.14285714285714285,0.5,0.5714285714285714,0.6428571428571428,0.3571428571428571,0.5,0.7857142857142857,0.14285714285714285,0.5,0.0,0.2857142857142857,0.3571428571428571,0.5714285714285714,0.3571428571428571,0.2857142857142857,0.0,0.3571428571428571,1.0,0.14285714285714285,0.3571428571428571,0.2857142857142857
0.5,0.5,0.6000000000000001,1.0000000000000002,0.8,0.2,0.5,0.3,0.10000000000000003,0.2,0.2,0.5,0.3,0.6000000000000001,0.10000000000000003,0.10000000000000003,0.3,0.0,0.2,0.10000000000000003,0.7,0.0,0.10000000000000003,0.6000000000000001
0.16455696202531644,0.08860759493670883,0.42405063291139244,0.33544303797468356,0.36708860759493667,0.1962025316455696,0.24683544303797467,0.36708860759493667,0.1962025316455696,0.14556962025316456,0.24683544303797467,0.17088607594936706,0.044303797468354444,0.24683544303797467,0.08860759493670883,0.0,0.22151898734177217,0.01898734177215189,0.2088607594936709,0.03164556962025317,0.5569620253164557,1.0,0.5949367088607594,0.2341772151898734
0.005181347150259065,0.04663212435233161,0.0,0.05181347150259067,0.03626943005181347,0.11398963730569947,0.08290155440414507,1.0000000000000002,0.12953367875647667,0.02590673575129534,0.02590673575129534,0.06735751295336787,0.020725388601036267,0.02590673575129534,0.04145077720207254,0.04145077720207254,0.07253886010362695,0.09326424870466321,0.07772020725388601,0.13471502590673576,0.15025906735751296,0.10880829015544041,0.11398963730569947,0.05699481865284974
0.2318840579710145,0.2463768115942029,0.13043478260869565,0.0,0.11594202898550723,0.21739130434782608,0.14492753623188406,0.15942028985507248,0.10144927536231882,0.26086956521739124,0.49275362318840576,0.20289855072463767,0.4347826086956521,0.7681159420289855,0.2753623188405797,0.4492753623188406,1.0,0.42028985507246375,0.681159420289855,0.33333333333333337,0.15942028985507248,0.7826086956521738,0.5217391304347826,0.5217391304347826
0.4776119402985075,0.25373134328358204,0.3731343283582089,0.22388059701492538,0.7164179104477613,0.417910447761194,0.23880597014925373,0.4328358208955224,0.34328358208955223,0.417910447761194,0.31343283582089554,0.5970149253731344,0.29850746268656714,0.35820895522388063,0.4328358208955224,0.4477611940298508,0.582089552238806,1.0,0.8208955223880597,0.4925373134328358,0.1791044776119403,0.07462686567164178,0.13432835820895522,0.0
0.0,0.0,0.42307692307692313,0.3846153846153846,0.34615384615384615,0.038461538461538464,0.11538461538461539,0.23076923076923075,0.2692307692307693,0.3076923076923077,1.0,0.2692307692307693,0.5384615384615384,0.34615384615384615,0.038461538461538464,0.11538461538461539,0.23076923076923075,0.5769230769230769,0.5769230769230769,0.8461538461538461,0.7307692307692308,0.6538461538461539,0.5384615384615384,0.19230769230769232
0.25806451612903225,0.5161290322580645,0.16129032258064516,0.16129032258064516,0.16129032258064516,0.0,0.3548387096774193,0.06451612903225806,0.06451612903225806,0.6129032258064515,1.0,0.41935483870967744,0.6451612903225807,0.2903225806451613,0.2903225806451613,0.1935483870967742,0.2258064516129032,0.12903225806451613,0.16129032258064516,0.0967741935483871,0.41935483870967744,0.3225806451612903,0.1935483870967742,0.1935483870967742
0.1,0.225,0.07500000000000001,0.12500000000000003,0.025,0.225,1.0000000000000002,0.225,0.25,0.12500000000000003,0.2,0.17500000000000002,0.0,0.15000000000000002,0.0,0.07500000000000001,0.07500000000000001,0.12500000000000003,0.1,0.07500000000000001,0.07500000000000001,0.1,0.025,0.025
0.21212121212121215,0.21212121212121215,0.12121212121212122,0.5757575757575757,0.303030303030303,0.36363636363636365,0.33333333333333326,0.21212121212121215,0.3939393939393939,0.8181818181818181,0.6666666666666667,0.7272727272727273,1.0,0.8787878787878789,0.9393939393939394,0.5454545454545454,0.48484848484848486,0.36363636363636365,0.3939393939393939,0.36363636363636365,0.3939393939393939,0.21212121212121215,0.0,0.1515151515151515
0.38996138996138996,0.35907335907335913,0.35521235521235517,0.3281853281853282,0.06949806949806947,0.28957528957528955,0.36679536679536684,0.3513513513513513,0.35521235521235517,0.2702702702702703,0.2355212355212355,0.10038610038610041,0.08880308880308885,0.10424710424710426,0.06949806949806947,0.1351351351351351,0.0,0.04633204633204635,1.0,0.4285714285714286,0.4787644787644788,0.5637065637065638,0.525096525096525,0.1505791505791506
0.5,0.23333333333333334,0.16666666666666669,0.2,0.23333333333333334,0.26666666666666666,0.36666666666666664,0.23333333333333334,0.0,0.3333333333333333,0.033333333333333326,0.16666666666666669,0.4333333333333333,0.5666666666666667,0.16666666666666669,0.26666666666666666,0.39999999999999997,0.36666666666666664,1.0,0.46666666666666673,0.2,0.16666666666666669,0.5,0.06666666666666671
0.9411764705882353,0.5294117647058824,0.5882352941176471,0.7058823529411764,0.8235294117647058,0.4117647058823529,0.2941176470588235,0.23529411764705882,0.5882352941176471,0.7058823529411764,1.0,0.47058823529411764,0.5882352941176471,0.7647058823529411,0.2941176470588235,0.4117647058823529,0.47058823529411764,0.1176470588235294,0.0,0.7058823529411764,0.7058823529411764,0.6470588235294117,0.5294117647058824,0.47058823529411764
0.2142857142857143,0.7142857142857143,0.2142857142857143,0.07142857142857145,0.0,0.6428571428571429,0.2857142857142857,0.3571428571428571,0.4285714285714286,0.9999999999999999,0.2857142857142857,0.7142857142857143,0.3571428571428571,0.2142857142857143,0.4285714285714286,0.3571428571428571,0.5,0.4285714285714286,0.3571428571428571,0.5714285714285714,0.5714285714285714,0.8571428571428571,0.6428571428571429,0.6428571428571429
0.10344827586206896,0.27586206896551724,0.06896551724137932,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.0,0.034482758620689655,0.27586206896551724,0.3793103448275862,0.20689655172413796,0.3103448275862069,1.0,0.27586206896551724,0.5172413793103449,0.5172413793103449,0.3448275862068966,0.48275862068965514,0.8620689655172413,0.20689655172413796,0.4137931034482759,0.4482758620689655,0.3103448275862069,0.13793103448275862
0.13333333333333333,0.7333333333333334,0.33333333333333337,0.4666666666666667,0.8,0.2666666666666667,0.5333333333333333,0.4,0.5333333333333333,0.8,0.4666666666666667,0.6,1.0,0.2666666666666667,0.4666666666666667,0.5333333333333333,0.0,0.33333333333333337,0.4,0.9333333333333333,0.7333333333333334,0.6,0.33333333333333337,0.5333333333333333
0.7777777777777777,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.0,1.0,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.4444444444444445,0.5555555555555556,0.3333333333333333,0.6666666666666665,0.7777777777777777,0.0,0.7777777777777777,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.0,0.0,0.1111111111111111,0.4444444444444445
0.375,0.8125,0.125,0.25,0.25,0.0625,0.1875,0.1875,0.25,0.125,0.25,0.0,0.1875,0.375,0.0625,0.0625,0.25,0.125,1.0,0.0625,0.0,0.3125,0.125,0.125
0.37209302325581395,0.6744186046511629,0.6046511627906976,0.5348837209302326,0.8837209302325582,0.39534883720930236,0.5116279069767442,0.7906976744186047,0.18604651162790697,0.37209302325581395,0.34883720930232553,0.2790697674418605,0.2325581395348837,0.2325581395348837,0.41860465116279066,0.2325581395348837,0.16279069767441867,0.34883720930232553,0.4883720930232558,0.2558139534883721,0.2558139534883721,0.0,0.18604651162790697,1.0
0.25,0.30000000000000004,0.55,1.0,0.5,0.6000000000000001,0.5,0.10000000000000003,0.25,0.8500000000000001,0.30000000000000004,0.75,0.6000000000000001,0.30000000000000004,0.3500000000000001,0.4,0.050000000000000044,0.15000000000000002,0.2,0.4,0.0,0.2,0.25,0.6000000000000001
0.48888888888888893,0.6888888888888889,0.7333333333333334,0.7777777777777778,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.6444444444444445,1.0000000000000002,0.5777777777777778,0.3111111111111111,0.48888888888888893,0.3333333333333333,0.3111111111111111,0.3111111111111111,0.35555555555555557,0.5555555555555556,0.28888888888888886,0.26666666666666666,0.17777777777777776,0.022222222222222227,0.06666666666666667,0.0,0.11111111111111112
0.1733333333333334,0.27999999999999997,0.5533333333333335,1.0000000000000002,0.76,0.4266666666666667,0.3266666666666667,0.21333333333333332,0.3066666666666667,0.5,0.25333333333333335,0.15333333333333338,0.12,0.0,0.053333333333333344,0.10000000000000003,0.16666666666666669,0.22666666666666674,0.8133333333333335,0.4466666666666667,0.47333333333333333,0.1733333333333334,0.16666666666666669,0.1866666666666667
0.14634146341463417,0.24390243902439024,0.3902439024390244,0.46341463414634154,0.4878048780487805,0.9512195121951219,0.4390243902439025,1.0,0.36585365853658536,0.07317073170731708,0.7560975609756098,0.7073170731707318,0.7560975609756098,0.4878048780487805,0.3414634146341464,0.2682926829268293,0.0,0.12195121951219512,0.3414634146341464,0.2682926829268293,0.36585365853658536,0.09756097560975613,0.07317073170731708,0.09756097560975613
0.38095238095238093,0.47619047619047616,0.38095238095238093,0.19047619047619047,0.5238095238095238,0.9523809523809524,0.5714285714285714,0.8095238095238094,0.9999999999999999,0.7619047619047618,0.9523809523809524,0.5238095238095238,0.7142857142857143,0.4285714285714285,0.14285714285714285,0.4285714285714285,0.33333333333333337,0.7619047619047618,0.09523809523809523,0.19047619047619047,0.4285714285714285,0.0,0.23809523809523803,0.19047619047619047
0.564516129032258,0.3225806451612903,0.1774193548387097,0.564516129032258,0.6774193548387096,0.24193548387096775,0.564516129032258,0.7580645161290323,0.9999999999999999,0.3709677419354839,0.3870967741935484,0.6129032258064516,0.08064516129032256,0.24193548387096775,0.467741935483871,0.1774193548387097,0.2096774193548387,0.08064516129032256,0.22580645161290325,0.24193548387096775,0.0,0.04838709677419356,0.3387096774193548,0.24193548387096775
0.16363636363636364,0.6,1.0,0.45454545454545453,0.41818181818181815,0.6727272727272727,0.47272727272727266,0.41818181818181815,0.32727272727272727,0.49090909090909085,0.45454545454545453,0.3454545454545454,0.3454545454545454,0.5454545454545454,0.23636363636363633,0.2545454545454545,0.16363636363636364,0.10909090909090909,0.12727272727272726,0.0,0.05454545454545455,0.07272727272727272,0.0,0.10909090909090909
0.7354497354497356,0.5185185185185186,0.4867724867724867,1.0,0.8148148148148149,0.5449735449735449,0.566137566137566,0.31216931216931215,0.5185185185185186,0.20634920634920634,0.3439153439153439,0.2698412698412698,0.3968253968253968,0.10582010582010581,0.1904761904761904,0.0,0.3068783068783069,0.24867724867724866,0.07407407407407407,0.3280423280423281,0.20634920634920634,0.3333333333333333,0.19576719576719576,0.1746031746031746
0.248,0.0,0.0,0.055999999999999994,0.10400000000000001,0.192,1.0,0.192,0.10400000000000001,0.12,0.872,0.272,0.52,0.2,0.22399999999999998,0.136,0.376,0.32,0.6,0.28800000000000003,0.032,0.34400000000000003,0.23199999999999998,0.304
0.18421052631578946,0.42105263157894735,0.5,0.7807017543859649,0.3421052631578947,0.3771929824561403,0.5,0.6578947368421052,1.0,0.45614035087719296,0.2456140350877193,0.2456140350877193,0.20175438596491227,0.1754385964912281,0.23684210526315788,0.19298245614035084,0.02631578947368421,0.1754385964912281,0.0,0.15789473684210523,0.33333333333333326,0.1754385964912281,0.4473684210526315,0.1754385964912281
0.02631578947368421,0.4473684210526315,0.23684210526315785,0.2631578947368421,0.0,0.42105263157894735,0.21052631578947367,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.13157894736842105,0.3421052631578947,0.13157894736842105,0.3157894736842105,0.3684210526315789,0.9210526315789472,0.8157894736842105,0.9999999999999999,0.21052631578947367,0.42105263157894735,0.13157894736842105,0.10526315789473684,0.1842105263157895,0.6052631578947368
0.8,0.55,1.0000000000000002,0.25,0.55,0.25,0.7,0.9000000000000001,0.5,0.7,0.15000000000000002,0.45,0.6000000000000001,0.75,0.2,0.10000000000000003,0.10000000000000003,0.0,0.15000000000000002,0.3,0.35000000000000003,0.6000000000000001,0.10000000000000003,0.04999999999999999
0.1530612244897959,0.06122448979591838,0.0,0.1530612244897959,0.26530612244897955,0.3571428571428572,0.6530612244897959,0.7142857142857143,0.40816326530612246,0.1530612244897959,0.346938775510204,0.37755102040816324,0.7346938775510203,0.6836734693877551,0.5,0.23469387755102042,0.33673469387755106,0.9999999999999999,0.44897959183673475,0.6938775510204082,0.5918367346938775,0.24489795918367344,0.40816326530612246,0.5306122448979592
0.15319148936170207,0.39999999999999997,0.2851063829787234,0.2680851063829787,0.13617021276595748,0.2,0.10212765957446807,0.7063829787234042,0.4808510638297872,0.5659574468085107,0.4085106382978723,0.2553191489361702,0.4085106382978723,0.45531914893617015,0.4297872340425532,1.0,0.8595744680851063,0.4595744680851063,0.251063829787234,0.25957446808510637,0.18723404255319148,0.2680851063829787,0.0,0.012765957446808474
